nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de JUAN VELASCO ALVARADO,135673,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.59773,-77.864,215,2010,JUAN VELASCO ALVARADO,Municipalidad de NIEVA,1024,256,NO,NO,NO,NO,NO,NO
Sistema de WAWAIM,135674,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.63616,-78.1462,238,2010,WAWAIM,JASS WAWAIM,480,96,NO,NO,NO,NO,NO,NO
Sistema de MAMAYAQUE,135675,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.60631,-78.2008,230,1992,MAMAYAQUE,JASS MAMAYAQUE,800,160,NO,NO,NO,NO,NO,NO
Sistema de TUTIN,135676,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.57314,-78.1905,241,1998,TUTIN,JASS TUTIN,300,60,NO,NO,NO,NO,NO,NO
Sistema de KUSU KUBAIM,135677,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.432,-78.2494,242,1998,KUSU KUBAIM,jass,760,152,NO,NO,NO,NO,NO,SI
Sistema de ANEXO PAGATA,135678,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.41339,-78.27,257,2002,ANEXO PAGATA,jass,570,115,NO,NO,NO,NO,NO,SI
Sistema de PAMPA ENTSA,135679,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.52935,-78.462,388,2003,PAMPA ENTSA,jaas,346.6666666666667,78,NO,NO,NO,NO,NO,SI
Sistema de KUSU CHICO,135680,Perú,"AMAZONAS,CONDORCANQUI,EL CENEPA",-4.40268,-78.4105,350,2002,KUSU CHICO,jaas,310,62,NO,NO,NO,NO,NO,SI
Sistema de SOLEDAD,135681,Perú,"AMAZONAS,CONDORCANQUI,RIO SANTIAGO",-3.49707,-77.7765,260,2007,SOLEDAD,jass soledad,384.75,72,NO,NO,NO,NO,NO,NO
Sistema de CANDUNGOS,135682,Perú,"AMAZONAS,CONDORCANQUI,RIO SANTIAGO",-3.46548,-77.8523,205,2002,CANDUNGOS,JASS CANDUNGOS,740,74,NO,NO,NO,NO,NO,NO
Sistema de YUTUPIS,135683,Perú,"AMAZONAS,CONDORCANQUI,RIO SANTIAGO",-4.05829,-77.7573,183,2007,YUTUPIS,jass yutupis,1549.5147540983605,498,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ESPERANZA,135684,Perú,"AMAZONAS,CONDORCANQUI,RIO SANTIAGO",-3.78331,-77.7343,184,2001,NUEVA ESPERANZA,jass nueva esperanza,331.5,68,NO,NO,NO,NO,NO,NO
Sistema de LA LIBERTAD,135685,Perú,"AMAZONAS,LUYA,CAMPORREDONDO",-6.14018,-78.3492,1779,2005,LA LIBERTAD,jass libertad,226.92307692307693,40,NO,NO,NO,NO,NO,NO
Sistema de CAMPORREDONDO,135690,Perú,"AMAZONAS,LUYA,CAMPORREDONDO",-6.21385,-78.3187,1730,1999,CAMPORREDONDO,Prestador de CAMPORREDONDO,1360,386,NO,NO,NO,NO,SI,SI
Sistema de COCOCHO,135691,Perú,"AMAZONAS,LUYA,CAMPORREDONDO",-6.19188,-78.3299,1801,1985,COCOCHO,Prestador de COCOCHO,2000,555,NO,NO,NO,NO,NO,NO
Sistema de GUADALUPE,135692,Perú,"AMAZONAS,LUYA,CAMPORREDONDO",-6.1703,-78.3568,1664,1999,GUADALUPE,COMIT,1017.9999999999999,270,NO,NO,NO,NO,NO,NO
Sistema de COLCAMAR,135697,Perú,"AMAZONAS,LUYA,COLCAMAR",-6.31777,-78.002,2397,2000,COLCAMAR,Municipalidad de COLCAMAR,1528.72,485,NO,NO,NO,NO,NO,NO
Sistema de COLMATA,135698,Perú,"AMAZONAS,LUYA,LUYA",-6.1805,-77.9841,2525,1992,COLMATA,SIN NOMBRE,350,69,NO,NO,NO,NO,NO,NO
Sistema de CHOCTA,135699,Perú,"AMAZONAS,LUYA,LUYA",-6.1723,-78.0273,2860,2009,CHOCTA,SIN NOMBRE,780.1630434782609,174,NO,NO,NO,NO,NO,NO
Sistema de SHIPATA,135700,Perú,"AMAZONAS,LUYA,LUYA",-6.16793,-78.0159,2768,2000,SHIPATA,SIN NOMBRE,350,70,NO,NO,NO,NO,NO,NO
Sistema de HUAYCHOPAMPA,135701,Perú,"AMAZONAS,LUYA,LUYA",-6.16102,-77.9607,2729,1996,HUAYCHOPAMPA,huaychopampa,200,40,NO,NO,NO,NO,NO,NO
Sistema de COROBAMBA,135702,Perú,"AMAZONAS,LUYA,LUYA",-6.15769,-77.9552,2725,1998,COROBAMBA,corobamba,335,67,NO,NO,NO,NO,NO,NO
Sistema de PAMPA HERMOSA,135704,Perú,"AMAZONAS,LUYA,LUYA",-6.15894,-77.9602,2866,2000,PAMPA HERMOSA,Comite de Control de Agua,25,12,NO,NO,NO,NO,NO,NO
Sistema de DELO,135709,Perú,"AMAZONAS,LUYA,OCALLI",-6.23241,-78.1773,1461,2000,DELO,Prestador de DELO,222.22222222222223,40,NO,NO,NO,NO,NO,NO
Sistema de COCAPAMPA,135710,Perú,"AMAZONAS,LUYA,OCALLI",-6.23044,-78.1505,1605,2012,COCAPAMPA,Prestador de COCAPAMPA,140,28,NO,NO,NO,NO,SI,SI
Sistema de CALDERA,135711,Perú,"AMAZONAS,LUYA,OCUMAL",-6.34007,-78.2428,1656,2000,CALDERA,JASS CALDERA,310,62,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN,135712,Perú,"AMAZONAS,LUYA,OCUMAL",-6.37179,-78.1408,1509,2000,SAN JUAN,SAN JUAN,370,74,NO,NO,NO,NO,SI,SI
Sistema de LA UNION,135713,Perú,"AMAZONAS,LUYA,OCUMAL",-6.38917,-78.1473,1565,1992,LA UNION,LA UNI,380,74,NO,NO,NO,NO,NO,NO
Sistema de CHUQUIMAL,135714,Perú,"AMAZONAS,LUYA,OCUMAL",-6.35262,-78.0918,1823,1994,CHUQUIMAL,CHUQU,750,150,NO,NO,NO,NO,NO,NO
Sistema de CONGON,135716,Perú,"AMAZONAS,LUYA,OCUMAL",-6.30391,-78.1146,1805,2009,CONGON,COMITE DE AGUA,217.24137931034483,36,NO,NO,NO,NO,NO,NO
Sistema de AMIA,135717,Perú,"AMAZONAS,LUYA,OCUMAL",-6.30637,-78.1025,1986,2009,AMIA,COMITE DE AGUA,30,8,NO,NO,NO,NO,NO,NO
Sistema de MOTUPE,135720,Perú,"AMAZONAS,LUYA,OCUMAL",-6.31226,-78.2361,1802,2014,MOTUPE,JASS MOTUPE,177.77777777777777,24,NO,NO,NO,NO,NO,NO
Sistema de YAULICACHI,135721,Perú,"AMAZONAS,LUYA,OCUMAL",-6.36333,-78.073,1820,1996,YAULICACHI,JASS YAULICACHI,159.0909090909091,35,NO,NO,NO,NO,NO,NO
Sistema de LIMAPAMPA,135723,Perú,"AMAZONAS,LUYA,OCUMAL",-6.39893,-78.1563,1710,2007,LIMAPAMPA,LIMAPAMPA,483.8709677419355,60,NO,NO,NO,NO,NO,SI
Sistema de PIRCAPAMPA,135724,Perú,"AMAZONAS,LUYA,PISUQUIA",-6.41629,-78.0655,2098,1996,PIRCAPAMPA,Prestador de PIRCAPAMPA,450,90,NO,NO,NO,NO,NO,NO
Sistema de SAN MIGUEL DE PORO PORO,135725,Perú,"AMAZONAS,LUYA,PISUQUIA",-6.45458,-78.1339,2096,1999,SAN MIGUEL DE PORO PORO,COMITE DE AGUA POTABLE,540,90,NO,NO,NO,NO,SI,SI
Sistema de MEMBRILLO,135726,Perú,"AMAZONAS,LUYA,PISUQUIA",-6.48225,-78.0469,2145,2014,MEMBRILLO,JASS MEMBRILLO,324.8,84,NO,NO,NO,NO,NO,NO
Sistema de PISUQUIA,135727,Perú,"AMAZONAS,LUYA,PISUQUIA",-6.49547,-78.052,2189,2003,PISUQUIA,Prestador de PISUQUIA,360,60,NO,NO,NO,NO,NO,NO
Sistema de PLAYA JUMETH,135732,Perú,"AMAZONAS,LUYA,PROVIDENCIA",-6.26865,-78.2729,1027,2014,PLAYA JUMETH,PLAYA JUMETH,62.5,25,NO,NO,NO,NO,NO,NO
Sistema de OLTO,135733,Perú,"AMAZONAS,LUYA,SAN CRISTOBAL",-6.10176,-77.9589,2626,1998,OLTO,Municipalidad de SAN CRISTOBAL,229.99999999999997,45,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN,135734,Perú,"AMAZONAS,LUYA,SAN CRISTOBAL",-6.09695,-77.962,2546,1998,SAN JUAN,Municipalidad de SAN CRISTOBAL,120,45,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,135735,Perú,"AMAZONAS,LUYA,SAN CRISTOBAL",-6.07269,-77.9422,2549,1998,SANTA ROSA,Municipalidad de SAN CRISTOBAL,25,10,NO,NO,NO,NO,NO,NO
Sistema de SAN CRISTOBAL DEL YESO,135737,Perú,"AMAZONAS,LUYA,SAN FRANCISCO DEL YESO",-6.69723,-77.8082,2450,2000,SAN CRISTOBAL DEL YESO,Municipalidad de SAN FRANCISCO DEL YESO,134,20,NO,NO,NO,NO,NO,NO
Sistema de SAMANGA,135738,Perú,"AMAZONAS,LUYA,SAN FRANCISCO DEL YESO",-6.64451,-77.8055,2456,2000,SAMANGA,Municipalidad de SAN FRANCISCO DEL YESO,44,8,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE LOPECANCHA,135739,Perú,"AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA",-6.48601,-77.8807,2850,2000,SAN JUAN DE LOPECANCHA,Municipalidad de SAN JUAN DE LOPECANCHA,559.6171875,189,NO,NO,NO,NO,NO,NO
Sistema de TRIUNFO,135740,Perú,"AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA",-6.50994,-77.8558,2896,1995,TRIUNFO,Municipalidad de SAN JUAN DE LOPECANCHA,3.3,1,NO,NO,NO,NO,NO,NO
Sistema de MENDOZA,135742,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.39591,-77.4822,1602,2007,MENDOZA,Municipalidad de SAN NICOLAS,1986.7549668874174,1500,NO,NO,NO,NO,NO,NO
Sistema de HUARMIACO (HUARIMIACO),135745,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.39491,-77.4698,1556,2009,HUARMIACO (HUARIMIACO),COMITE DE AGUA HUARMIACO,128,32,NO,NO,NO,NO,NO,NO
Sistema de RUMIACO,135746,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.38975,-77.4217,1674,2001,RUMIACO,COMITE DE AGUA RUMIACO,72,24,NO,NO,NO,NO,NO,NO
Sistema de CRUZ PATA,135747,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.4088,-77.4579,1579,2009,CRUZ PATA,COMITE DE AGUA CRUZ PATA,2000,42,NO,NO,NO,NO,NO,NO
Sistema de PARISTA,135748,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.40135,-77.461,1600,2012,PARISTA,COMITE DE AGUA PARISTA,136,34,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ESPERANZA,135749,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.4125,-77.4518,1555,2009,NUEVA ESPERANZA,comite de agua de nueva esperanza,315,105,NO,NO,NO,NO,NO,NO
Sistema de MITO,135750,Perú,"AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS",-6.4155,-77.4383,1507,2009,MITO,COMITE DE AGUA MITO,120,40,NO,NO,NO,NO,NO,NO
Sistema de NARANJOS ALTOS,135764,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.73523,-78.3601,651,1980,NARANJOS ALTOS,jass naranjos alto,832,260,NO,NO,NO,NO,NO,NO
Sistema de NARANJOS BAJO,135765,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.74374,-78.3737,644,2001,NARANJOS BAJO,jass naranjos bajo,615,123,NO,NO,NO,NO,NO,NO
Sistema de AGUAS TURBIAS,135771,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.74959,-78.1928,918,2004,AGUAS TURBIAS,COMITE DE  AGUA POTABLE  AGUAS TURBIAS,250,50,NO,NO,NO,NO,NO,NO
Sistema de NUEVO PIURA,135778,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.73804,-78.2697,649,2000,NUEVO PIURA,comite de agua potable nuevo piura,360,72,NO,NO,NO,NO,NO,NO
Sistema de MANDINGAS BAJO,135779,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.79624,-78.2706,603,1995,MANDINGAS BAJO,comite de agua potable mandingas alto,300,60,NO,NO,NO,NO,SI,SI
Sistema de LLUNCHICATE,135781,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.74775,-78.285,976,2000,LLUNCHICATE,comite agua potable caserio llunchicate,650,130,NO,NO,NO,NO,NO,NO
Sistema de SAN MIGUEL,135785,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.74538,-78.2953,665,1999,SAN MIGUEL,comite san miguel,150,30,NO,NO,NO,NO,NO,NO
Sistema de MISQUIYACU ALTO,135786,Perú,"AMAZONAS,UTCUBAMBA,CAJARURO",-5.7104,-78.2961,872,1995,MISQUIYACU ALTO,jass misquiyacu alto,750,150,NO,NO,NO,NO,NO,NO
Sistema de HUALANGO,135789,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.96615,-78.5794,1256,1999,HUALANGO,jass hualango,1020,204,NO,NO,NO,NO,NO,NO
Sistema de EL REJO,135793,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.86717,-78.6228,1707,1998,EL REJO,jass el rejo,307.8,72,NO,NO,NO,NO,NO,NO
Sistema de CARBAJALES,135794,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.88584,-78.6134,1598,1998,CARBAJALES,comite de agua carbajales,83.1891891891892,27,NO,NO,NO,NO,NO,SI
Sistema de PIATANA,135805,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.9589,-78.6497,596,1990,PIATANA,comite dde agua piatana,107.5,25,NO,NO,NO,NO,NO,SI
Sistema de LA MOLANA,135809,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.93738,-78.6472,501,1998,LA MOLANA,jass trapichillo la molana,60.99999999999999,28,NO,NO,NO,NO,SI,SI
Sistema de LA CONCORDIA,135811,Perú,"AMAZONAS,UTCUBAMBA,CUMBA",-5.99105,-78.5497,1688,2013,LA CONCORDIA,Prestador de LA CONCORDIA,62.00000000000001,15,NO,NO,NO,NO,NO,NO
Sistema de ROBLE PAMPA,135813,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.05806,-78.4056,1431,1997,ROBLE PAMPA,JASS ROBLEPAMPA,900,200,NO,NO,NO,NO,NO,NO
Sistema de CHAUPE,135815,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.03986,-78.4101,1426,2000,CHAUPE,Municipalidad de LONYA GRANDE,312,54,NO,NO,NO,NO,NO,NO
Sistema de ZAPATALGO,135816,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.06501,-78.5004,1019,1996,ZAPATALGO,Prestador de ZAPATALGO,280,80,NO,NO,NO,NO,NO,NO
Sistema de LONYA GRANDE,135822,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.09696,-78.4219,1252,1996,LONYA GRANDE,Municipalidad de LONYA GRANDE,2100,420,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA DE JAIPE,135827,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.09227,-78.3931,1334,2005,SANTA ROSA DE JAIPE,Prestador de SANTA ROSA DE JAIPE,750,120,NO,NO,NO,NO,NO,NO
Sistema de FATIMA,135829,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.07131,-78.421,1245,2012,FATIMA,COMIT,250,50,NO,NO,NO,NO,SI,SI
Sistema de GRACIAS A DIOS,135833,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.00327,-78.4688,1621,1999,GRACIAS A DIOS,Prestador de GRACIAS A DIOS,250,35,NO,NO,NO,NO,NO,NO
Sistema de LA UNION,135834,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.02617,-78.4848,1423,2000,LA UNION,Prestador de LA UNION,900,200,NO,NO,NO,NO,NO,NO
Sistema de NUEVO TRIUNFO (POZO NEGRO),135835,Perú,"AMAZONAS,UTCUBAMBA,LONYA GRANDE",-6.08378,-78.4641,830,2005,NUEVO TRIUNFO (POZO NEGRO),Prestador de NUEVO TRIUNFO (POZO NEGRO),25,10,NO,NO,NO,NO,NO,NO
Sistema de RAYPA,135844,Perú,"ANCASH,HUARAZ,HUANCHAY",-9.7454,-77.8813,1383,1994,RAYPA,JAAP RAYPA,496,124,NO,NO,NO,NO,NO,NO
Sistema de OLLEROS,135870,Perú,"ANCASH,HUARAZ,OLLEROS",-9.66685,-77.4656,3431,1980,OLLEROS,JUNTA ADMINSITRADORA DE SERVICIOS Y SANEAMIENTO VI,1100,220,NO,NO,NO,NO,NO,NO
Sistema de IRHUA,135920,Perú,"ANCASH,HUARAZ,TARICA",-9.41483,-77.5406,3373,1997,IRHUA,jass irhua,80,16,NO,NO,NO,NO,NO,NO
Sistema de HUANCAPU,135921,Perú,"ANCASH,HUARAZ,TARICA",-9.42839,-77.5462,3055,2013,HUANCAPU,jass huancapu,200,40,NO,NO,NO,NO,NO,NO
Sistema de SHINUA,135923,Perú,"ANCASH,HUARAZ,TARICA",-9.39766,-77.5396,3352,1985,SHINUA,jass shinua,110,22,NO,NO,NO,NO,NO,NO
Sistema de QUILLASH,135926,Perú,"ANCASH,HUARAZ,TARICA",-9.43717,-77.5467,3016,1992,QUILLASH,jass quillash,235,47,NO,NO,NO,NO,NO,NO
Sistema de BUENOS AIRES DE KARIRAC,135927,Perú,"ANCASH,HUARAZ,TARICA",-9.43014,-77.5419,3112,2013,BUENOS AIRES DE KARIRAC,jass buenos aires,545,109,NO,NO,NO,NO,NO,NO
Sistema de MALLQUI,135930,Perú,"ANCASH,HUARAZ,TARICA",-9.39081,-77.5688,2878,2011,MALLQUI,jass tarica,55,11,NO,NO,NO,NO,NO,NO
Sistema de SHIMPI,135933,Perú,"ANCASH,HUARAZ,TARICA",-9.40112,-77.5716,2835,2002,SHIMPI,JASS CRISTO REY,345,68,NO,NO,NO,NO,NO,NO
Sistema de ANQUILTA,135939,Perú,"ANCASH,AIJA,AIJA",-9.77949,-77.5896,3776,2000,ANQUILTA,comite de agua potable anquilta,160,40,NO,NO,NO,NO,NO,NO
Sistema de CAMPO SANTO,135940,Perú,"ANCASH,AIJA,AIJA",-9.77215,-77.6201,3367,2000,CAMPO SANTO,Prestador de CAMPO SANTO,21,7,NO,NO,NO,NO,NO,NO
Sistema de ARHUEYPAMPA,135995,Perú,"ANCASH,CARHUAZ,CARHUAZ",-9.27544,-77.6417,2732,1999,ARHUEYPAMPA,Municipalidad de CARHUAZ,160,32,NO,NO,NO,NO,NO,NO
Sistema de CAJAMARQUILLA,135996,Perú,"ANCASH,CARHUAZ,CARHUAZ",-9.27838,-77.6376,2757,1992,CAJAMARQUILLA,Municipalidad de CARHUAZ,750,150,NO,NO,NO,NO,NO,NO
Sistema de URANHUAY,135998,Perú,"ANCASH,CARHUAZ,CARHUAZ",-9.27414,-77.6317,2790,2008,URANHUAY,Municipalidad de CARHUAZ,75,25,NO,NO,NO,NO,NO,NO
Sistema de MOLINOPAMPA,136020,Perú,"ANCASH,CARHUAZ,CARHUAZ",-9.28619,-77.6505,2630,1999,MOLINOPAMPA,Municipalidad de CARHUAZ,150,30,NO,NO,NO,NO,NO,NO
Sistema de MARCARA,136028,Perú,"ANCASH,CARHUAZ,MARCARA",-9.32262,-77.6039,2792,2000,MARCARA,Municipalidad de MARCARA,2000,595,NO,NO,NO,NO,NO,NO
Sistema de SAN LUIS,136044,Perú,"ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS",-9.09444,-77.3291,3152,1970,SAN LUIS,Municipalidad de SAN LUIS,1998,500,NO,NO,NO,NO,NO,NO
Sistema de SAN MARTIN,136062,Perú,"ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA",-9.02458,-77.2612,3632,1993,SAN MARTIN,JASS SAN MART,112,28,NO,NO,NO,NO,NO,SI
Sistema de BUENA VISTA ALTA,136068,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.43229,-78.2066,220,1970,BUENA VISTA ALTA,Municipalidad de BUENA VISTA ALTA,1966.6666666666667,590,NO,NO,NO,NO,NO,NO
Sistema de BUENA VISTA BAJA,136072,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.44405,-78.215,197,2004,BUENA VISTA BAJA,Municipalidad de BUENA VISTA ALTA,305.88235294117646,130,NO,NO,NO,NO,NO,NO
Sistema de POYOR ALTO,136073,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.3793,-78.1702,345,2004,POYOR ALTO,jaas poyor,84,28,NO,NO,NO,NO,NO,NO
Sistema de POYOR BAJO,136074,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.3831,-78.1729,343,2004,POYOR BAJO,jass poyor,84,28,NO,NO,NO,NO,NO,NO
Sistema de HUANCAMU,136075,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.45272,-78.2253,162,2004,HUANCAMU,municipalidad distrital de buenavista alta,237.5,95,NO,NO,NO,NO,NO,NO
Sistema de HEROES DEL CENEPA,136076,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.44055,-78.2109,338,2004,HEROES DEL CENEPA,Municipalidad de BUENA VISTA ALTA,456,190,NO,NO,NO,NO,NO,NO
Sistema de EMPEDRADA,136077,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.41082,-78.1934,153,2004,EMPEDRADA,Municipalidad de BUENA VISTA ALTA,225,60,NO,NO,NO,NO,NO,NO
Sistema de SECHIN ALTO,136079,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.45998,-78.239,133,2000,SECHIN ALTO,sechin  alto,195,39,NO,NO,NO,NO,NO,NO
Sistema de OLIVAR ALTO,136080,Perú,"ANCASH,CASMA,BUENA VISTA ALTA",-9.38969,-78.1768,343,2005,OLIVAR ALTO,OLIVAR,83.33333333333334,50,NO,NO,NO,NO,NO,NO
Sistema de CHAVIN DE HUANTAR,136116,Perú,"ANCASH,HUARI,CHAVIN DE HUANTAR",-9.5886,-77.1779,3147,2012,CHAVIN DE HUANTAR,Municipalidad de CHAVIN DE HUANTAR,1827.6923076923076,480,NO,NO,NO,NO,NO,NO
Sistema de MULLIPAMPA,136159,Perú,"ANCASH,HUARI,SAN MARCOS",-9.55094,-77.1583,3220,2013,MULLIPAMPA,asociacion san jose,34,17,NO,NO,NO,NO,NO,NO
Sistema de ICHIC CHINCHO,136161,Perú,"ANCASH,HUARI,SAN MARCOS",-9.4883,-77.1377,3405,2001,ICHIC CHINCHO,Prestador de ICHIC CHINCHO,30,7,NO,NO,NO,NO,SI,SI
Sistema de ANGO,136179,Perú,"ANCASH,HUARI,SAN MARCOS",-9.5328,-77.1235,3234,1990,ANGO,COMIT,20,6,NO,NO,NO,NO,NO,NO
Sistema de PUJUN PAMPA,136186,Perú,"ANCASH,HUARI,SAN MARCOS",-9.55173,-77.1224,3540,2000,PUJUN PAMPA,pujun,135,90,NO,NO,NO,NO,NO,NO
Sistema de QUITA SOMBERO,136206,Perú,"ANCASH,HUARMEY,CULEBRAS",-9.93662,-78.2014,39,2008,QUITA SOMBERO,jass - quita sombrero,700,140,NO,NO,NO,NO,NO,NO
Sistema de AMPANU,136207,Perú,"ANCASH,HUARMEY,CULEBRAS",-9.90977,-78.1642,118,2000,AMPANU,Prestador de AMPANU,115,23,NO,NO,NO,NO,NO,NO
Sistema de MOLINO,136208,Perú,"ANCASH,HUARMEY,CULEBRAS",-9.88167,-78.1143,191,2000,MOLINO,Prestador de MOLINO,550,110,NO,NO,NO,NO,NO,NO
Sistema de QUILLAPAMPA,136209,Perú,"ANCASH,HUARMEY,CULEBRAS",-9.8457,-78.0187,397,2004,QUILLAPAMPA,Prestador de QUILLAPAMPA,70,14,NO,NO,NO,NO,NO,NO
Sistema de CHINCHAY,136211,Perú,"ANCASH,HUAYLAS,CARAZ",-9.01168,-77.7833,3409,1997,CHINCHAY,asociacion civil jass chincha,81.14035087719299,37,NO,NO,NO,NO,NO,NO
Sistema de ALLAUCA,136217,Perú,"ANCASH,HUAYLAS,CARAZ",-9.03421,-77.8228,2251,2000,ALLAUCA,jass allauca,693.3333333333333,260,NO,NO,NO,NO,NO,NO
Sistema de PATY,136222,Perú,"ANCASH,HUAYLAS,CARAZ",-9.00239,-77.8085,2408,2014,PATY,JASS PATY,150,150,NO,NO,NO,NO,NO,NO
Sistema de CHUCHINPAMPA,136237,Perú,"ANCASH,HUAYLAS,CARAZ",-9.04256,-77.745,3201,2014,CHUCHINPAMPA,chuchimpampa,97,27,NO,NO,NO,NO,NO,NO
Sistema de PAMPAROMAS,136251,Perú,"ANCASH,HUAYLAS,PAMPAROMAS",-9.07318,-77.982,2783,1987,PAMPAROMAS,Municipalidad de PAMPAROMAS,1190,238,NO,NO,NO,NO,NO,NO
Sistema de PUQUIO,136259,Perú,"ANCASH,HUAYLAS,PAMPAROMAS",-9.07718,-77.9696,3089,1980,PUQUIO,COMIT,244,61,NO,NO,NO,NO,NO,SI
Sistema de ALLMAY,136270,Perú,"ANCASH,HUAYLAS,PUEBLO LIBRE",-9.1342,-77.8195,2953,1999,ALLMAY,JUNTA ADMINISTRADORA DE AGUA POTABLE,333.9285714285714,85,NO,NO,NO,NO,NO,NO
Sistema de ANTIRCAN,136273,Perú,"ANCASH,HUAYLAS,PUEBLO LIBRE",-9.17297,-77.8088,3482,1993,ANTIRCAN,COMIT,125,25,NO,NO,NO,NO,NO,NO
Sistema de HUASHTA CRUZ,136288,Perú,"ANCASH,HUAYLAS,PUEBLO LIBRE",-9.09717,-77.8807,3737,2000,HUASHTA CRUZ,Prestador de HUASHTA CRUZ,16,4,NO,NO,NO,NO,NO,NO
Sistema de CONZUZO,136348,Perú,"ANCASH,PALLASCA,PAMPAS",-8.17527,-77.8495,3694,2009,CONZUZO,junta directiva de agua potable,111.34883720930233,56,NO,NO,NO,NO,NO,NO
Sistema de PUYALLI,136351,Perú,"ANCASH,PALLASCA,PAMPAS",-8.17206,-77.9207,3191,2014,PUYALLI,LA JUNTA DE LA MUNICIPALIDAD DEL CENTRO POBLADO,751.1111111111111,156,NO,NO,NO,NO,NO,NO
Sistema de PAUCA,136421,Perú,"ANCASH,POMABAMBA,PAROBAMBA",-8.60483,-77.4087,3088,2004,PAUCA,COMIT,90,15,NO,NO,NO,NO,SI,NO
Sistema de AYACAYANA GRANDE,136444,Perú,"ANCASH,RECUAY,RECUAY",-9.70893,-77.4663,3682,2000,AYACAYANA GRANDE,comite de agua ayacayana grande,20,5,NO,NO,NO,NO,NO,NO
Sistema de PACHACOTO,136455,Perú,"ANCASH,RECUAY,CATAC",-9.85576,-77.4027,3753,1997,PACHACOTO,jass  pachacoto,112,28,NO,NO,NO,NO,NO,SI
Sistema de CATAC,136460,Perú,"ANCASH,RECUAY,CATAC",-9.80187,-77.431,3447,2000,CATAC,Municipalidad de CATAC,0,0,NO,NO,NO,NO,SI,SI
